,country_name,country_code,year,gdp,gdp_YOY,gdp_growth,gdp_growth_YOY,gdp_pc,gdp_pc_YOY,gdp_pc_growth,gdp_pc_growth_YOY,mpc_val,mpc_pct_change_yoy,pop_val,pop_pct_change_yoy
2263,Central African Republic,CAF,1966,157930041.9,0.04884764783870431,0.64478372,-0.3195460051660595,94.39823569,0.027963090097226466,-1.359245929,0.40659684128286144,,,1673019.0,0.02031644697281098
2264,Central African Republic,CAF,1967,163820538.9,0.03729814118411881,4.676613109,6.252995018236503,95.89648392,0.015871570258157938,2.514398818,-2.8498483345466763,,,1708302.0,0.021089419785429813
2265,Central African Republic,CAF,1968,191767437.0,0.17059459264176546,1.404113177,-0.6997585337350599,109.9459104,0.14650616900324,-0.682574476,-1.271466273016678,,,1744194.0,0.021010336579831902
2266,Central African Republic,CAF,1969,188039191.3,-0.019441495168963374,7.091542528,4.050549089747628,105.7071013,-0.03855358589126747,5.004218573,-8.331388367062235,,,1778861.0,0.01987565603367515
2267,Central African Republic,CAF,1970,189106554.5,0.005676280527590144,2.332880877,-0.6710333657608434,104.4120165,-0.01225163479154084,0.508620625,-0.8983616287777205,,,1811144.0,0.01814812961777227
2268,Central African Republic,CAF,1971,201450768.4,0.06527649944571332,1.130202384,-0.5155336069052102,109.4533592,0.048283165759948725,-0.483030605,-1.9496874119094165,,,1840518.0,0.016218478486525644
2269,Central African Republic,CAF,1972,230317908.0,0.14329624964587623,-0.000867175,-1.0007672740849571,123.3106512,0.12660453823695894,-1.460818343,2.0242769875834266,,,1867782.0,0.014813221060592725
2270,Central African Republic,CAF,1973,271183061.4,0.1774293356294291,1.888939956,-2179.2684648427366,143.1158463,0.1606122010326387,0.433667892,-1.2968664064755655,,,1894853.0,0.014493661465845586
2271,Central African Republic,CAF,1974,281398668.2,0.03767051949063959,6.339033612,2.3558682433842275,146.2277673,0.021744070139352725,4.706913187,9.853727642349874,,,1924388.0,0.015586961099357049
2272,Central African Republic,CAF,1975,378660016.3,0.34563542436836603,0.404987104,-0.9361121696478552,193.3549821,0.3222863596304119,-1.337210281,-1.284094953077366,,,1958367.0,0.017657042134954073
2273,Central African Republic,CAF,1976,451152450.0,0.19144464844306824,5.432518987,12.414054258379545,225.9131745,0.1683855882397767,3.391992112,-3.5366183316085347,,,1997014.0,0.019734299035880403
2274,Central African Republic,CAF,1977,507298120.7,0.1244494420899188,3.806234914,-0.2993609551833491,248.6860332,0.10080358859283792,1.623311487,-0.5214282836162445,,,2039919.0,0.0214845764726737
2275,Central African Republic,CAF,1978,610578523.8,0.20358916953504094,1.209235419,-0.6823014221869964,292.4700089,0.17606125738789574,-1.105573478,-1.6810605893285344,,,2087663.0,0.023404850878882937
2276,Central African Republic,CAF,1979,700764892.7,0.1477064216715578,-2.465137785,-3.0385921105739624,327.3412249,0.11923005757463156,-4.885127966,3.4186370813066844,,,2140777.0,0.025441845738512395
2277,Central African Republic,CAF,1980,797048028.8,0.13739720283221873,-4.478638848,0.8167904752634344,362.4001488,0.10710207341195792,-7.022896906,0.43760756215162777,,,2199356.0,0.027363429259563234
2278,Central African Republic,CAF,1981,694803502.7,-0.12827900252627777,-1.544465665,-0.6551484240150994,306.8322393,-0.15333302065134247,-4.374163186,-0.3771568564159128,,,2264442.0,0.029593208193671238
2279,Central African Republic,CAF,1982,748312283.7,0.0770128256292108,7.715783631,-5.995762486568453,320.4298321,0.04431604980956762,4.445665833,-2.0163465888124277,,,2335333.0,0.03130616725886554
2280,Central African Republic,CAF,1983,658679394.9,-0.11978005807523812,-8.126513593,-2.05323243647603,273.5013818,-0.14645468554673943,-10.91069389,-3.4542316718927353,,,2408317.0,0.0312520741153403
2281,Central African Republic,CAF,1984,637820620.7,-0.03166756750173836,9.481726653,-2.166764387272711,257.3536366,-0.059040817613887374,6.386848717,-1.5853751174206943,,,2478382.0,0.029092930872472354
2282,Central African Republic,CAF,1985,864849765.1,0.35594513101636377,3.927219538,-0.5858117744031953,340.201389,0.3219218251373254,1.319483045,-0.7934062472017058,,,2542169.0,0.025737356065368453
2283,Central African Republic,CAF,1986,1122265026.0,0.2976415919708735,3.577979254,-0.0889281285705398,432.0117587,0.2698706491759796,1.3612977,0.031690179846153334,,,2597761.0,0.02186794032969484
2284,Central African Republic,CAF,1987,1200991826.0,0.07014991840260734,-4.938987885,-2.3803847184073135,453.7462185,0.05030988014169538,-6.701370944,-5.922781360755991,,,2646840.0,0.01889280807587765
2285,Central African Republic,CAF,1988,1264899368.0,0.053212303877911656,1.710165285,-1.3462582465921558,469.529167,0.03478364745865089,-0.069515503,-0.9896266743654536,,,2693973.0,0.017807272067824273
2286,Central African Republic,CAF,1989,1233930277.0,-0.024483442543707556,1.977270435,0.15618674542326483,449.3988958,-0.042873313554980884,0.054854216,-1.7890932760710945,,,2745734.0,0.019213629832221777
2287,Central African Republic,CAF,1990,1440711396.0,0.16757925699233003,-2.147528066,-2.086107407457392,513.3041877,0.14220171099049697,-4.274369188,-78.92234580474178,,,2806734.0,0.022216281693711044
2288,Central African Republic,CAF,1991,1377375031.0,-0.04396186854344838,-0.552543005,-0.7427074347721238,478.5032764,-0.06779783242356752,-3.031969196,-0.2906627708921244,,,2878509.0,0.025572426884770696
2289,Central African Republic,CAF,1992,1411917558.0,0.025078519809467927,-6.424078199,10.626385893709758,477.1223243,-0.002885982537861682,-8.976862293,1.960736641006428,,,2959236.0,0.02804472732237419
2290,Central African Republic,CAF,1993,1278781167.0,-0.09429473431054251,0.335275685,-1.0521904738102643,419.8027038,-0.12013611097341811,-2.527467518,-0.7184464420300983,,,3046149.0,0.02937008065595309
2291,Central African Republic,CAF,1994,851174350.6,-0.334386232323986,4.89994941,13.614687641306286,271.5054976,-0.35325452851454453,1.926328022,-1.762157380176468,,,3135015.0,0.02917322823013582
2292,Central African Republic,CAF,1995,1115389732.0,0.31041276233682596,7.200045558,0.4694122235845698,346.1081962,0.2747741731178853,4.284583746,1.2242233394661173,,,3222656.0,0.027955528123469905
2293,Central African Republic,CAF,1996,1007791186.0,-0.09646721940596097,-4.000092964,-1.555564951884989,304.6310755,-0.119838597165241,-6.483290211,-2.513166878125014,,,3308233.0,0.026554804484251498
2294,Central African Republic,CAF,1997,937741468.0,-0.06950816694282937,5.299936018,-2.324953211262417,276.4215961,-0.09260210683922829,2.686489761,-1.4143713567598617,,,3392436.0,0.025452560324499513
2295,Central African Republic,CAF,1998,967338348.7,0.03156187681784384,4.700142379,-0.113169977328583,278.3319015,0.006910839916100271,2.198143111,-0.18177871253759081,,,3475492.0,0.024482702105507664
2296,Central African Republic,CAF,1999,999477510.7,0.033224323261030246,3.599974904,-0.23407109535989648,280.9084242,0.0092570154054008,1.196806082,-0.45553768723659777,,,3558014.0,0.023743976392407176
2297,Central African Republic,CAF,2000,914500299.1,-0.0850216344942918,-2.48943244,-1.6915138317308667,251.2072914,-0.10573243890633027,-4.696612815,-4.9242888932778675,,,3640427.0,0.023162640731599144
2298,Central African Republic,CAF,2001,931833302.8,0.01895352436413427,4.464739026,-2.7934766793671253,250.3571459,-0.0033842389496820014,2.174635926,-1.4630221846379732,,,3722018.0,0.022412480733716128
2299,Central African Republic,CAF,2002,991387870.1,0.06391118145385957,3.616542192,-0.1899768002251875,260.7454587,0.0414939735898306,1.433283274,-0.34090885887443023,,,3802128.0,0.021523270440927476
2300,Central African Republic,CAF,2003,1139754799.0,0.14965578395167817,-5.397485219,-2.4924435918208143,293.661549,0.1262384030161443,-7.324447321,-6.110258002634027,,,3881181.0,0.02079177765714358
2301,Central African Republic,CAF,2004,1270080251.0,0.11434516627115338,5.994884228,-2.1106809902687758,320.7368123,0.09219887108883983,3.88836103,-1.5308743253366897,,,3959875.0,0.02027578718951783
2302,Central African Republic,CAF,2005,1337362392.0,0.05297471631971703,0.908210515,-0.8485024096448656,331.1630882,0.03250726296502513,-1.053217533,-1.2708641314101432,,,4038382.0,0.01982562580889548
2303,Central African Republic,CAF,2006,1460561215.0,0.09212074732844738,4.77108543,4.253281426718562,354.6708633,0.07098549306256893,2.743504181,-3.6048789495417566,,,4118069.0,0.019732407682086537
2304,Central African Republic,CAF,2007,1697565949.0,0.16226963414196918,4.607534855,-0.03427953185906385,404.3745429,0.14014029553354626,2.615832214,-0.04653609346914275,,,4198010.0,0.01941225365577896
2305,Central African Republic,CAF,2008,1985240986.0,0.16946324657929387,2.054130962,-0.5541800492793016,464.5612047,0.14883889912645643,0.254331009,-0.9027724302656669,,,4273366.0,0.017950409837041836
2306,Central African Republic,CAF,2009,2059094048.0,0.037201056456528346,8.587260426,3.1804834184666753,474.7056275,0.021836568997514422,6.978712515,26.439487392589236,,,4337625.0,0.01503709254016623
2307,Central African Republic,CAF,2010,2142591539.0,0.04055059606485736,4.630818432,-0.4607339008865876,488.4217731,0.028894002525807438,3.458709217,-0.5043915035092974,,,4386768.0,0.011329471773147748
2308,Central African Republic,CAF,2011,2437982707.0,0.13786630004982953,4.194615337,-0.09419568082949183,551.7496918,0.1296582629764014,3.443004,-0.004540774032927275,,,4418636.0,0.007264573827473894
2309,Central African Republic,CAF,2012,2510126510.0,0.029591597509227123,5.053761254,0.2048211452005188,565.8011645,0.02546711472399589,4.632922101,0.34560462346253445,,,4436415.0,0.004023639874386575
2310,Central African Republic,CAF,2013,1691544111.0,-0.32611200899192927,-36.3919771,-8.20096879748645,380.2978928,-0.3278594731488928,-36.55691955,-8.890682975677342,,,4447942.0,0.0025982690979090097
2311,Central African Republic,CAF,2014,1894813390.0,0.12016788547112266,0.081070515,-1.0022277029570894,424.449106,0.11609639189670518,-0.282695893,-0.9922669662411421,,,4464175.0,0.0036495529842790215
2312,Central African Republic,CAF,2015,1695825714.0,-0.10501703072723166,4.33712103,52.49813097893851,377.422919,-0.11079346459973459,3.663704303,-13.959878065862103,,,4493170.0,0.00649504107701871
2313,Central African Republic,CAF,2016,1825018144.0,0.0761826105910787,4.750316841,0.0952696058380461,402.1916349,0.06562589247527922,3.722777874,0.01612400076928379,,,4537687.0,0.00990770436017333
2314,Central African Republic,CAF,2017,2072349974.0,0.13552294305299795,4.527278213,-0.046952368750428006,450.900697,0.12110908799013409,3.200452519,-0.14030527006403928,,,4596028.0,0.012856990797293863
2315,Central African Republic,CAF,2018,2220979145.0,0.07172011140238034,3.789443593,-0.16297532099558637,475.9538495,0.05556246123966407,2.224675451,-0.30488721898142307,,,4666377.0,0.015306477680292635
2316,Central African Republic,CAF,2019,2220307319.0,-0.00030249090880139713,3.0,-0.20832704686732623,467.9080218,-0.016904638356118638,1.289461367,-0.4203822555688372,,,,
2317,Central African Republic,CAF,2020,2303078338.0,0.03727908217556076,0.0,-1.0,476.8511127,0.0191129249410958,-1.751327808,-2.35818555935069,,,,
2318,Chad,TCD,1960,313582729.4,,,,104.4717189,,,,,,3001609.0,
2319,Chad,TCD,1961,333975338.8,0.06503103483734152,1.397743671,,109.1292505,0.044581745653655545,-0.549159008,,,,3060368.0,0.019575834160945015
2320,Chad,TCD,1962,357635713.9,0.07084467728968724,5.360116109,2.8348348271648156,114.5818066,0.04996420368524381,3.305691974,-7.019553400460656,,,3121236.0,0.019889111374841197
2321,Chad,TCD,1963,371767002.7,0.039513080631402825,-1.599454015,-1.2983991358534954,116.7765439,0.019154326198239573,-3.526618324,-2.066832104061006,,,3183572.0,0.01997157536309334
2322,Chad,TCD,1964,392247517.6,0.05508965225869422,-2.510939603,0.5698729563037798,120.8206547,0.03463119103321924,-4.401277753,0.24801647035280344,,,3246523.0,0.019773700736154233
2323,Chad,TCD,1965,416926303.0,0.06291635840297788,0.606227786,-1.2414346347780314,125.9754788,0.042665089945088656,-1.310577533,-0.7022279423045538,,,3309586.0,0.019424781527806825
2324,Chad,TCD,1966,432794922.5,0.0380609699743506,-1.807092392,-3.9808801802430085,128.342694,0.018791079204852283,-3.629881857,1.7696811257636598,,,3372189.0,0.01891565893740184
2325,Chad,TCD,1967,449826323.0,0.039352126410401686,0.767201382,-1.4245501698731076,130.9607828,0.02039920402481196,-1.070321158,-0.7051360897777009,,,3434825.0,0.018574285130519078
2326,Chad,TCD,1968,453980096.7,0.009234172140699708,-0.457218867,-1.5959567823093417,129.7319508,-0.009383205977599052,-2.293488009,1.142803579895222,,,3499362.0,0.018789021274737434
2327,Chad,TCD,1969,471635620.9,0.03889052477925513,6.881310224,-16.05036366751681,132.16998,0.018792820002827067,4.813653439,-3.098835232672019,,,3568398.0,0.01972816759169243
2328,Chad,TCD,1970,469266736.6,-0.005022700141858501,1.859656479,-0.7297525589655788,128.7917736,-0.025559558986087538,-0.24278081,-1.0504358722696987,,,3643604.0,0.021075563880486425
2329,Chad,TCD,1971,501866730.7,0.06947007225826021,-2.247626372,-2.208624494567203,134.6863325,0.045768132041625935,-4.414045941,17.181197850851557,,,3726189.0,0.022665745234663262
2330,Chad,TCD,1972,585427545.7,0.16650000864462575,1.149616095,-1.5114800704073603,153.4439645,0.13926900860560593,-1.211640002,-0.7255035361672054,,,3815260.0,0.02390404780863236
2331,Chad,TCD,1973,647199482.8,0.10551593882747479,-8.380883008,-8.290158031407868,165.613494,0.07930927449414285,-10.55274803,7.709474771863797,,,3907889.0,0.024278555065709806
2332,Chad,TCD,1974,652532796.1,0.0082406019190967,4.961852583,-1.5920441292717782,163.1365433,-0.014956213048678287,2.546971976,-1.2413562769393633,,,3999921.0,0.023550310666449328
2333,Chad,TCD,1975,864602103.3,0.32499409756486863,9.010267306,0.8159079003818924,211.468197,0.2962650349353087,6.646662201,1.6096330323345496,,,4088564.0,0.02216118768345675
2334,Chad,TCD,1976,866044961.0,0.0016688112306146037,2.98076527,-0.6691812608028745,207.5288221,-0.01862868722524735,0.893995778,-0.8654970343061068,,,4173135.0,0.020684768539761148
2335,Chad,TCD,1977,935360466.4,0.08003684395318592,2.234624849,-0.2503184093392232,219.8136948,0.05919598336119498,0.261861072,-0.707089140190548,,,4255248.0,0.01967657408638829
2336,Chad,TCD,1978,1113920123.0,0.19089929820023022,-0.469634188,-1.2101624298191094,256.8238713,0.16837065831441544,-2.352483329,-9.983707700547411,,,4337291.0,0.019280427368745606
2337,Chad,TCD,1979,1004316495.0,-0.09839451297891671,-21.44108769,44.65486976429408,227.0800033,-0.11581426543195332,-22.95890991,8.75943575326395,,,4422745.0,0.01970215971213368
2338,Chad,TCD,1980,1033002402.0,0.028562616608223686,-6.047670747,-0.7179401141192758,228.8224844,0.007673423791957557,-7.955759051,-0.6534783627712749,,,4514430.0,0.02073033828538611
2339,Chad,TCD,1981,876937559.7,-0.15107887648454854,1.042918103,-1.1724495506831862,190.107209,-0.16919349294504904,-1.113175901,-0.8600792339405906,,,4612849.0,0.02180098041170203
2340,Chad,TCD,1982,834369860.4,-0.048541311555366,5.346608999,4.126585667292804,176.8423264,-0.06977580003291732,2.995501866,-3.6909510557217855,,,4718162.0,0.02283035928555216
2341,Chad,TCD,1983,832415806.0,-0.0023419522836829166,15.67871778,1.932460141172182,172.2602177,-0.025910701319522972,12.94591497,3.321784979318721,,,4832321.0,0.024195650764005136
2342,Chad,TCD,1984,919103735.3,0.1041401769105763,2.048898911,-0.8693197403161625,185.3943371,0.07624580750776563,-0.5292064,-1.0408782539686339,,,4957558.0,0.025916531621140236
2343,Chad,TCD,1985,1033069710.0,0.12399685728923841,21.79277353,9.636334185644946,202.7455568,0.09359088293317672,18.49807751,-35.9543722638275,,,5095401.0,0.02780461670846816
2344,Chad,TCD,1986,1067828247.0,0.03364587758555035,-4.081667517,-1.187294541072579,203.5012509,0.0037273028910096415,-6.857995344,-1.3707409778282413,,,5247283.0,0.029807663812916784
2345,Chad,TCD,1987,1163426851.0,0.08952619887006978,-2.388808497,-0.4147469172707729,214.9381823,0.056200791638475335,-5.374448153,-0.216323738437347,,,5412847.0,0.03155232908154563
2346,Chad,TCD,1988,1482597299.0,0.27433649801503507,15.48235907,-7.4812056259192055,265.2409713,0.23403375082883085,11.83006127,-3.201167623767381,,,5589626.0,0.0326591533069381
2347,Chad,TCD,1989,1433686310.0,-0.03299007021865619,4.884735103,-0.6844967177860448,248.3033757,-0.0638573879328876,1.536775223,-0.8700957511608899,,,5773920.0,0.032970721118013975
2348,Chad,TCD,1990,1738605558.0,0.21268198341100153,-4.178472373,-1.855414323375234,291.5533573,0.17418201213766266,-7.220593969,-5.698536169072528,,,5963252.0,0.03279089422783828
2349,Chad,TCD,1991,1877138042.0,0.07968022612291684,8.535137166,-3.0426453507629785,304.8744725,0.045690145101958006,5.118275403,-1.7088440957868796,,,6157079.0,0.032503573553490615
2350,Chad,TCD,1992,1881847677.0,0.0025089444114520802,8.001443346,-0.06252902673034791,296.0396966,-0.028978404874484893,4.609274911,-0.0994476560799478,,,6356748.0,0.03242917623762827
2351,Chad,TCD,1993,1463251055.0,-0.2224391629121213,-15.70983705,-2.9633754024957883,222.9231832,-0.24698212516679088,-18.37037523,-4.985523880591118,,,6563922.0,0.03259119285521465
2352,Chad,TCD,1994,1179837955.0,-0.1936872685186617,10.13688763,-1.6452573376628372,173.9902724,-0.21950570639438097,6.610262996,-1.359832769512787,,,6781053.0,0.03307946072485322
2353,Chad,TCD,1995,1445919970.0,0.22552420344876936,1.236549317,-0.8780148935122407,206.2606526,0.18547232414126605,-2.072005585,-1.3134528212045136,,,7010145.0,0.033784133526164745
2354,Chad,TCD,1996,1607345450.0,0.11164205720182424,2.214473035,0.7908489411263815,221.6730401,0.07472286791358684,-1.180212745,-0.43040078967740814,,,7250975.0,0.03435449623367277
2355,Chad,TCD,1997,1544689503.0,-0.03898100871844319,5.653392328,1.5529289535918867,205.8626958,-0.07132281080670755,2.09776949,-2.7774502935061935,,,7503493.0,0.03482538555159823
2356,Chad,TCD,1998,1744794457.0,0.12954380385920186,6.951579914,0.22962984181557056,224.5537395,0.09079373816302659,3.282505045,0.5647596462087929,,,7770048.0,0.035524121898960925
2357,Chad,TCD,1999,1534673583.0,-0.12042729340238843,-0.682850217,-1.098229499688954,190.5590719,-0.15138767083413462,-4.178748204,-2.27303633862351,,,8053536.0,0.03648471669673083
2358,Chad,TCD,2000,1388506727.0,-0.0952429608609481,-0.879681025,0.28824887669326166,166.1757089,-0.1279569781531876,-4.46365291,0.06817943845654137,,,8355654.0,0.037513708264295335
2359,Chad,TCD,2001,1710843361.0,0.2321462530444046,11.65813465,-14.252684005546215,197.1460821,0.18637124165143257,7.509964447,-2.682470523228922,,,8678051.0,0.038584292743572196
2360,Chad,TCD,2002,1997005787.0,0.16726395444685013,8.491209819,-0.27164936124665534,221.4165369,0.12310898873297979,4.387231773,-0.4158119117657655,,,9019233.0,0.03931550989963069
2361,Chad,TCD,2003,2742815195.0,0.37346381911110604,14.72166701,0.733753766990739,292.6008802,0.321495152514961,10.38086676,1.366154171267213,,,9373916.0,0.03932518430336593
2362,Chad,TCD,2004,4422855929.0,0.6125242185702563,33.62937185,1.2843453684393582,454.3363652,0.5527511909378049,28.67599995,1.762389751547105,,,9734767.0,0.038495224407814194
2363,Chad,TCD,2005,6649307057.0,0.5033967110258997,17.33253374,-0.4846013235896941,658.566973,0.44951411210523984,13.12726855,-0.5422210708296503,,,10096633.0,0.03717253838741081
2364,Chad,TCD,2006,7428701809.0,0.11721443231885328,0.648262014,-0.962598543079484,710.3963987,0.07870031116789697,-2.821420492,-1.2149282222157327,,,10457124.0,0.03570408075642643
2365,Chad,TCD,2007,8650138069.0,0.16442122613135568,3.271499579,4.046569918255305,799.603742,0.12557403650025015,-0.173823664,-0.9383914363375228,,,10818024.0,0.034512357317365655
2366,Chad,TCD,2008,10393834721.0,0.20158021040715945,3.052691532,-0.06688310412892766,929.3827519,0.16230415527495118,-0.315792039,0.816737903994476,,,11183588.0,0.03379212321954545
2367,Chad,TCD,2009,9290728773.0,-0.10613079557357721,4.217695552,0.3816317527623687,803.6863884,-0.13524714466997625,0.822972034,-3.6060569373631357,,,11560147.0,0.033670678855480016
2368,Chad,TCD,2010,10668102735.0,0.1482525209435473,13.55010086,2.212678746709122,892.5688697,0.11059348843390215,9.826018521,10.939674879644818,,,11952136.0,0.03390865185364857
2369,Chad,TCD,2011,12172309523.0,0.14100040329242292,0.082869798,-0.9938841932723443,984.7361305,0.10326067144933936,-3.227471422,-1.3284617686301223,,,12360989.0,0.03420752575104567
2370,Chad,TCD,2012,12367363678.0,0.016024416289401648,8.882576072,106.18713314590197,967.3529488,-0.017652629127331395,5.273564912,-2.633961768353034,,,12784750.0,0.03428212742524081
2371,Chad,TCD,2013,12953535496.0,0.047396667006948834,5.700001363,-0.35829411233890085,979.8117426,0.01287926378418041,2.216612801,-0.579674691031849,,,13220424.0,0.0340776315532177
2372,Chad,TCD,2014,13940768066.0,0.0762133681808224,6.899985045,0.21052340264150915,1020.287979,0.04131021770834608,3.433064525,0.5487885495613898,,,13663559.0,0.03351897034467276
2373,Chad,TCD,2015,10950392220.0,-0.21450581717180978,2.767675685,-0.5988867125146067,776.0197523,-0.23941106013952157,-0.490723968,-1.142940502407248,,,14110975.0,0.03274520203703881
2374,Chad,TCD,2016,10097778354.0,-0.07786149106538579,-6.255527085,-3.2602095754582603,693.4497674,-0.10640191136279148,-9.156942245,17.660067251901584,,,14561666.0,0.03193904035688533
2375,Chad,TCD,2017,10000395242.0,-0.009644013622206704,-2.988695986,-0.5222311492877182,665.9488849,-0.03965807444584051,-5.928753132,-0.3525400757837804,,,15016773.0,0.03125377274825559
2376,Chad,TCD,2018,11239167048.0,0.12387228464704715,2.3740378,-1.7943390064164255,726.1510071,0.09040051506211323,-0.67492092,-0.8861614061214381,,,15477751.0,0.030697540676682
2377,Chad,TCD,2019,11314951343.0,0.006742874687807559,3.247181917,0.3677886329358361,709.5400432,-0.02287535751873228,0.209664512,-1.310650486282156,,,,
2378,Chad,TCD,2020,10093118570.0,-0.10798391755841596,-0.890209999,-1.2741484837481618,614.4651899,-0.13399504962569245,-3.780245149,-19.02997137159769,,,,
2379,Chile,CHL,1960,4110000000.0,,,,505.3493255,,,,,,8132990.0,
2380,Chile,CHL,1961,4609727273.0,0.12158814428223844,5.245271886,,555.1344026,0.09851616414198622,3.080291069,,,,8303811.0,0.0210034685890429
2381,Chile,CHL,1962,5416272727.0,0.17496598089958196,4.026685625,-0.23232089536721498,638.94536,0.15097417311459557,1.902549011,-0.38234765209456245,,,8476897.0,0.020844164203640953
2382,Chile,CHL,1963,5668187500.0,0.04651072530823834,5.840140137,0.4503590994889252,655.2522487,0.02552156995083264,3.717376295,0.9538925270819213,,,8650387.0,0.02046621540877517
2383,Chile,CHL,1964,5982347826.0,0.05542518238855013,2.557220542,-0.562130277354336,678.1281064,0.03491152872101541,0.563878573,-0.8483127538747055,,,8821858.0,0.019822350144565785
2384,Chile,CHL,1965,6026593750.0,0.007396080148951206,0.950272505,-0.6283963430636323,670.3956858,-0.011402595655634007,-0.93352621,-2.6555447479292673,,,8989621.0,0.0190167422781006
2385,Chile,CHL,1966,7072641026.0,0.1735718914187637,11.23624245,10.82423188178006,772.7257162,0.15264124242966592,9.252344605,-10.911178182131597,,,9152844.0,0.01815682774613079
2386,Chile,CHL,1967,7013196078.0,-0.008404915191011704,3.615999855,-0.6781842443244894,753.1279579,-0.025361855945955913,1.844096781,-0.8006887054332754,,,9312095.0,0.017399072900182718
2387,Chile,CHL,1968,7167086957.0,0.021943045266158607,3.592013329,-0.006633442190776937,756.9120009,0.005024435702202999,1.877012849,0.01784942544184183,,,9468845.0,0.016832946828828528
2388,Chile,CHL,1969,8377093023.0,0.1688281547663103,3.937983279,0.09631644381907588,870.3198385,0.14982962017401408,2.248539569,0.19793509682042676,,,9625312.0,0.016524401867387205
2389,Chile,CHL,1970,9126309735.0,0.08943636055406855,1.828966971,-0.5355574563372848,932.8615692,0.0718606286256682,0.186173787,-0.9172023523327199,,,9783134.0,0.01639655940503539
2390,Chile,CHL,1971,10884114754.0,0.19260852086344404,9.422686212,4.151917099327433,1094.682253,0.17346698496624058,7.666436601,40.17892601604542,,,9942727.0,0.016313075135227628
2391,Chile,CHL,1972,11853817308.0,0.0890933783699429,-1.019947795,-1.1082438459747364,1173.218389,0.07174331709934093,-2.596773081,-1.3387196967964594,,,10103674.0,0.01618741015417601
2392,Chile,CHL,1973,16836261173.0,0.4203239965270435,-5.029248355,3.930888011773191,1640.0297,0.3978895279657948,-6.529341559,1.5144059012216786,,,10265829.0,0.016049112431774818
2393,Chile,CHL,1974,16210404184.0,-0.03717315754187012,2.382149332,-1.4736591164028925,1554.387803,-0.052219723215988084,0.782173461,-1.1197936199128466,,,10428798.0,0.015874899143556744
2394,Chile,CHL,1975,7622217352.0,-0.5297947376584673,-12.91210105,-6.42035752190199,719.5991575,-0.5370530081932199,-14.25642359,-19.226677713883724,,,10592307.0,0.015678604571686978
2395,Chile,CHL,1976,10341925249.0,0.35681321738829364,3.832584009,-1.296821097833648,961.424604,0.3360557665744626,2.244082568,-1.157408522118695,,,10756878.0,0.015536841974085532
2396,Chile,CHL,1977,13962893422.0,0.35012515424534957,10.44468638,1.7252335122916806,1278.32816,0.32961872900019934,8.767193196,2.9068050886441354,,,10922779.0,0.015422783450737287
2397,Chile,CHL,1978,15989933708.0,0.14517336949705467,7.701103605,-0.26267737251101647,1441.942086,0.12799055134637727,6.085096338,-0.3059242334506438,,,11089165.0,0.01523293659974261
2398,Chile,CHL,1979,21803696985.0,0.36358895434890315,8.418304686,0.09312964969518815,1937.266572,0.34351205281347197,6.821999892,0.12109973500307801,,,11254877.0,0.014943595843329953
2399,Chile,CHL,1980,29036709872.0,0.3317333244896955,7.986620757,-0.051279199922272915,2542.763806,0.31255235740474024,6.431288495,-0.05727226666452717,,,11419348.0,0.014613309412444046
2400,Chile,CHL,1981,34509878044.0,0.1884913337677337,6.525370365,-0.18296228611071388,2979.607879,0.17179891894371263,5.029216672,-0.218007919266884,,,11582014.0,0.014244771242631366
2401,Chile,CHL,1982,25325893206.0,-0.2661262617703385,-11.01430506,-2.6879202932414703,2156.513066,-0.276242662264755,-12.24096691,-3.433970876250209,,,11743911.0,0.013978311544088963
2402,Chile,CHL,1983,20355959237.0,-0.19623923739134164,-5.017420525,-0.544463268661273,1709.442069,-0.20731198157275624,-6.325916588,-0.4832175730470951,,,11907960.0,0.013968855860709435
2403,Chile,CHL,1984,19622527480.0,-0.03603032156140685,4.103683242,-1.8178870440603543,1624.631968,-0.04961273771015404,2.636853298,-1.4168333966024782,,,12078135.0,0.014290860903126984
2404,Chile,CHL,1985,17702885394.0,-0.09782848249067658,4.009916202,-0.022849482884137157,1444.280138,-0.11101088341996718,2.490138255,-0.05564019929029815,,,12257236.0,0.014828531060465874
2405,Chile,CHL,1986,18891048819.0,0.06711693594326164,5.377692322,0.3410984297671364,1517.861345,0.05094663082599281,3.780876273,0.5183399015730553,,,12445823.0,0.015385768863388124
2406,Chile,CHL,1987,22255407685.0,0.1780927516642823,6.460468528,0.20134588242811713,1760.306398,0.15972806330343692,4.800910455,0.2697877709684049,,,12642924.0,0.01583671887347265
2407,Chile,CHL,1988,26040229793.0,0.17006303194126368,7.345110455,0.1369315434578649,2026.837914,0.15141200208260563,5.634008751,0.17352923030096365,,,12847708.0,0.01619751886509798
2408,Chile,CHL,1989,29885685143.0,0.1476736334728396,9.923382897,0.3510188795384152,2288.554941,0.12912578020780005,8.146882386,0.4460187667535982,,,13058758.0,0.016427054537665395
2409,Chile,CHL,1990,33113887818.0,0.1080183592764688,3.333565473,-0.6640696516902728,2494.526796,0.09000083472324218,1.653254839,-0.7970690184700551,2.7,0.5340909090909092,13274623.0,0.016530285651973946
2410,Chile,CHL,1991,37834793730.0,0.1425657397266961,7.804392186,1.341154613344533,2803.562714,0.12388558763752001,6.041865618,2.654527708296035,2.9,0.07407407407407397,13495258.0,0.016620811001562905
